Time (ms),EMG Value,Label
2004,0.04,idle
2004,0.34,idle
2004,0.4,idle
2004,0.21,idle
2004,-0.09,idle
2014,-0.28,idle
2014,-0.3,idle
2014,-0.2,idle
2014,-0.08,idle
2014,0.06,idle
2024,0.19,idle
2024,0.27,idle
2024,0.24,idle
2024,0.11,idle
2024,-0.06,idle
2033,-0.22,idle
2034,-0.32,idle
2034,-0.31,idle
2034,-0.11,idle
2034,0.2,idle
2043,0.41,idle
2044,0.36,idle
2044,0.15,idle
2044,-0.06,idle
2044,-0.22,idle
2053,-0.34,idle
2054,-0.41,idle
2054,-0.27,idle
2054,0.14,idle
2054,0.58,idle
2062,0.68,idle
2062,0.24,idle
2062,-0.41,idle
2062,-0.72,idle
2062,-0.41,idle
2072,0.21,idle
2072,0.51,idle
2072,0.24,idle
2072,-0.22,idle
2072,-0.33,idle
2082,0.01,idle
2082,0.34,idle
2082,0.26,idle
2082,-0.11,idle
2082,-0.35,idle
2092,-0.19,idle
2092,0.14,idle
2092,0.25,idle
2092,0.04,idle
2092,-0.22,idle
2103,-0.23,idle
2104,0.04,idle
2104,0.31,idle
2104,0.32,idle
2104,0.06,idle
2112,-0.27,idle
2112,-0.37,idle
2112,-0.17,idle
2112,0.1,idle
2112,0.19,idle
2123,0.12,idle
2123,0.05,idle
2124,0.07,idle
2124,0.08,idle
2124,-0.01,idle
2132,-0.16,idle
2132,-0.19,idle
2132,-0.08,idle
2132,0.04,idle
2132,0.07,idle
2144,0.06,idle
2144,0.06,idle
2144,0.08,idle
2144,0.09,idle
2144,0.07,idle
2152,-0.03,idle
2152,-0.16,idle
2152,-0.2,idle
2152,-0.09,idle
2152,0.04,idle
2164,0.04,idle
2164,-0.0,idle
2164,0.07,idle
2164,0.27,idle
2164,0.34,idle
2172,0.1,idle
2172,-0.33,idle
2172,-0.57,idle
2173,-0.42,idle
2173,0.01,idle
2184,0.4,idle
2184,0.5,idle
2184,0.32,idle
2184,0.02,idle
2184,-0.25,idle
2194,-0.35,idle
2194,-0.22,idle
2194,0.01,idle
2194,0.13,idle
2194,0.04,idle
2203,-0.09,idle
2204,-0.02,idle
2204,0.26,idle
2204,0.43,idle
2204,0.18,idle
2212,-0.36,idle
2212,-0.66,idle
2212,-0.37,idle
2212,0.23,idle
2212,0.51,idle
2222,0.24,idle
2222,-0.18,idle
2222,-0.21,idle
2222,0.17,idle
2222,0.43,idle
2232,0.16,idle
2232,-0.42,idle
2232,-0.73,idle
2232,-0.43,idle
2242,0.23,idle
2242,0.69,idle
2242,0.6,idle
2242,0.13,idle
2242,-0.25,idle
2252,-0.3,idle
2252,-0.21,idle
2252,-0.25,idle
2252,-0.31,idle
2252,-0.08,idle
2262,0.4,idle
2262,0.67,idle
2262,0.39,idle
2262,-0.19,idle
2262,-0.53,idle
2272,-0.37,idle
2272,-0.02,idle
2273,0.14,idle
2273,0.08,idle
2273,0.03,idle
2282,0.1,idle
2282,0.14,idle
2282,0.01,idle
2282,-0.15,idle
2282,-0.12,idle
2292,0.09,idle
2292,0.22,idle
2292,0.1,idle
2292,-0.19,idle
2292,-0.39,idle
2302,-0.32,idle
2302,0.01,idle
2302,0.42,idle
2302,0.61,idle
2302,0.39,idle
2312,-0.15,idle
2312,-0.62,idle
2312,-0.62,idle
2312,-0.16,idle
2312,0.31,idle
2326,0.37,idle
2327,0.1,idle
2327,-0.05,idle
2327,0.12,idle
2327,0.29,idle
2331,0.1,idle
2332,-0.33,idle
2332,-0.54,idle
2332,-0.3,idle
2332,0.12,idle
2342,0.33,idle
2342,0.27,idle
2342,0.15,idle
2342,0.08,idle
2342,0.02,idle
2352,-0.1,idle
2352,-0.22,idle
2352,-0.25,idle
2352,-0.17,idle
2352,0.01,idle
2361,0.19,idle
2361,0.27,idle
2362,0.19,idle
2362,0.02,idle
2362,-0.1,idle
2370,-0.1,idle
2370,-0.05,idle
2370,-0.08,idle
2370,-0.18,idle
2370,-0.18,idle
2381,0.02,idle
2381,0.29,idle
2381,0.39,idle
2381,0.2,idle
2381,-0.13,idle
2390,-0.31,idle
2390,-0.24,idle
2390,-0.05,idle
2390,0.06,idle
2400,-0.0,idle
2400,-0.1,idle
2400,-0.03,idle
2400,0.25,idle
2400,0.49,idle
2409,0.33,idle
2410,-0.21,idle
2410,-0.66,idle
2410,-0.58,idle
2410,-0.05,idle
2420,0.41,idle
2420,0.41,idle
2420,0.12,idle
2420,-0.05,idle
2420,0.05,idle
2430,0.14,idle
2430,-0.02,idle
2430,-0.33,idle
2430,-0.46,idle
2430,-0.21,idle
2439,0.24,idle
2439,0.52,idle
2439,0.39,idle
2440,-0.03,idle
2440,-0.35,idle
2449,-0.33,idle
2450,-0.04,idle
2450,0.21,idle
2450,0.21,idle
2450,-0.0,idle
2458,-0.23,idle
2458,-0.28,idle
2458,-0.07,idle
2458,0.29,idle
2458,0.48,idle
2468,0.27,idle
2468,-0.23,idle
2468,-0.56,idle
2468,-0.38,idle
2478,0.13,idle
2478,0.45,idle
2478,0.26,idle
2478,-0.21,idle
2478,-0.41,idle
2488,-0.07,idle
2488,0.45,idle
2488,0.56,idle
2488,0.07,idle
2489,-0.55,idle
2498,-0.74,idle
2498,-0.34,idle
2498,0.32,idle
2498,0.72,idle
2498,0.6,idle
2508,0.05,idle
2508,-0.53,idle
2508,-0.68,idle
2508,-0.25,idle
2508,0.39,idle
2518,0.64,idle
2518,0.24,idle
2518,-0.43,idle
2518,-0.67,idle
2518,-0.19,idle
2528,0.52,idle
2528,0.71,idle
2528,0.21,idle
2528,-0.43,idle
2528,-0.58,idle
2537,-0.19,idle
2538,0.2,idle
2538,0.2,idle
2538,-0.02,idle
2538,-0.05,idle
2548,0.17,idle
2548,0.32,idle
2548,0.15,idle
2548,-0.22,idle
2548,-0.46,idle
2558,-0.36,idle
2558,-0.02,idle
2558,0.28,idle
2558,0.37,idle
2558,0.26,idle
2566,0.06,idle
2566,-0.15,idle
2566,-0.28,idle
2566,-0.22,idle
2566,-0.01,idle
2576,0.14,idle
2576,0.05,idle
