Time (ms),EMG Value
2002,-0.61
2015,1.77
2029,-1.06
2042,-0.70
2056,0.98
2069,-0.07
2082,-1.14
2095,1.64
2109,0.13
2122,-1.26
2136,0.05
2149,-0.20
2162,0.18
2176,1.36
2189,-0.44
2202,-1.04
2216,0.55
2229,-0.08
2242,-0.98
2256,1.69
2269,0.26
2282,-1.84
2296,0.87
2309,0.39
2322,-1.12
2336,1.27
2349,0.17
2363,-1.58
2375,1.06
2389,0.31
2402,-1.33
2415,1.20
2429,0.28
2442,-1.44
2456,1.11
2469,0.25
2482,-1.57
2496,1.79
2509,-0.40
2522,-1.78
2535,1.70
2549,0.86
2563,-1.59
2576,0.51
2589,-0.04
2602,-1.16
2616,1.59
2629,0.46
2643,-1.56
2656,0.89
2669,0.14
2682,-1.38
2696,1.25
2709,0.35
2722,-1.39
2735,1.12
2749,0.24
2762,-1.43
2775,0.98
2789,0.92
2802,-2.08
2815,0.77
2829,0.83
2842,-0.67
2856,0.17
2869,0.96
2882,-2.02
2896,0.46
2909,0.69
2922,-0.46
2935,1.45
2949,-0.30
2963,-2.11
2975,0.98
2989,0.64
3002,-0.99
3015,1.27
3029,0.13
3042,-1.61
3060,1.05
3069,0.29
3082,-1.35
3096,1.19
3109,0.29
3122,-1.42
3135,0.97
3149,0.91
3162,-2.09
3175,0.76
3189,0.83
3202,-0.82
3215,0.97
3229,-0.36
3242,-1.72
3255,1.40
3269,0.72
3283,-1.22
3296,0.84
3309,0.66
3322,-2.22
3335,1.41
3349,-1.80
3362,2.60
3376,1.83
3389,-2.99
3402,-3.54
3416,2.66
3429,3.04
3442,-0.59
3456,-0.34
3469,-1.52
3482,-1.85
3496,1.81
3509,1.90
3523,-1.42
3536,-1.24
3549,3.84
3562,-2.52
3576,-2.72
3589,3.29
3603,0.55
3616,-1.09
3629,-0.87
3642,-0.57
3656,2.31
3669,0.43
3682,-2.05
3696,0.43
3709,0.86
3723,-1.69
3736,0.33
3749,1.57
3762,-0.30
3776,-0.26
3789,-0.30
3803,-1.21
3816,1.43
3829,0.27
3842,-0.49
3856,-0.27
3869,1.10
3882,-1.23
3896,0.14
3909,0.29
3923,-0.06
3936,-0.64
3949,2.48
3962,-2.20
3976,-0.43
3989,1.02
4003,-0.55
4016,-0.32
4029,1.83
4042,-0.54
4056,-0.35
4069,0.04
4082,-2.52
4096,1.88
4109,2.07
4123,-2.40
4136,1.06
4149,0.32
4163,-2.00
4176,0.63
4189,2.72
4203,-2.03
4216,-0.86
4229,1.21
4242,-2.02
4256,1.48
4269,1.85
4282,-1.68
4296,-0.59
4309,1.49
4323,-1.17
4336,-0.56
4349,1.22
4362,-0.96
4375,0.28
4389,1.02
4403,-0.53
4416,-0.14
4429,0.65
4443,-1.78
4456,0.13
4469,1.49
4482,-0.09
4496,-0.13
4509,0.39
4522,-1.94
4536,0.03
4549,2.28
4562,-0.70
4576,-0.56
4589,0.86
4602,-1.40
4615,0.02
4629,1.05
4642,0.01
4656,-1.20
4669,2.10
4682,-0.75
4696,-2.53
4709,2.23
4722,0.77
4736,-2.76
4749,4.38
4762,-2.38
4776,-2.74
4789,2.62
4802,-0.26
4816,0.04
4829,5.05
